start_station_name,start_station_id,start_lat,start_lng,total_trips,avg_trip_duration,member_trips,casual_trips,weekend_trips,weekday_trips,lunch_hour_trips,morning_trips,evening_trips,lunch_hour_share,weekend_share
Hancock St & Bedford Ave,4255.05,40.68216564,-73.95399026,1785,11.7362385340803,1481,304,658,1127,506,298,475,0.2834733893557423,0.3686274509803922
W 20 St & 11 Ave,6306.07,40.746745,-74.007756,3401,11.172789071841615,3008,393,870,2531,503,600,1289,0.1478976771537783,0.25580711555424873
Devoe St & Lorimer St,5259.06,40.71335226222875,-73.9491033554077,2599,10.645067096319098,2192,407,926,1673,502,375,751,0.19315121200461716,0.3562908811081185
Spruce St & Nassau St,5137.10,40.71146364,-74.00552427,2536,13.483611704784437,2087,449,645,1891,502,472,853,0.19794952681388012,0.25433753943217663
Milton St & Franklin St,5752.07,40.72906,-73.95779,1959,12.36820440701038,1698,261,624,1335,501,366,586,0.2557427258805513,0.31852986217457885
E 68 St & Madison Ave,6932.15,40.7691572,-73.96703464,1802,13.932343562708102,1513,289,414,1388,500,207,536,0.27746947835738067,0.2297447280799112
Ash St & Manhattan Ave,6019.04,40.738095,-73.954867,2237,10.453951400685442,1931,306,687,1550,500,698,595,0.22351363433169424,0.30710773357174787
Bayard St & Leonard St,5442.05,40.71915571696044,-73.94885390996933,2234,9.987908601909878,1968,266,613,1621,499,464,768,0.2233661593554163,0.27439570277529096
Wyckoff Ave & Gates Ave,4847.03,40.699871408829885,-73.91171872615814,2171,8.602054729003532,1833,338,576,1595,498,243,697,0.22938737908797788,0.26531552280055276
E 94 St & Madison Ave,7344.01,40.78585105291389,-73.95482444378061,1985,14.591802409739714,1758,227,421,1564,497,484,466,0.2503778337531486,0.21209068010075566
W 78 St & Broadway,7311.07,40.78339981,-73.98093133,2253,12.39726190264832,1995,258,756,1497,496,561,609,0.2201509098979139,0.3355525965379494
Clinton St & Tillary St,4748.07,40.69623297129315,-73.99142056703568,2109,13.02014054054054,1829,280,531,1578,495,530,553,0.23470839260312945,0.25177809388335703
FDR Drive & E 35 St,6230.04,40.744219,-73.97121214,3616,12.250775668325959,3100,516,681,2935,495,1024,1189,0.136891592920354,0.1883296460176991
Sterling Pl & Franklin Ave,4033.16,40.67324785,-73.95689517,2334,11.543044837189374,1976,358,903,1431,495,345,759,0.2120822622107969,0.38688946015424164
Frederick Douglass Blvd & W 117 St,7688.12,40.805159,-73.954692,2295,11.609289535221496,2064,231,704,1591,493,498,656,0.21481481481481482,0.3067538126361656
Broadway & Roebling St,5125.07,40.70924826276157,-73.96063148975372,2289,10.894842937236056,1912,377,656,1633,492,474,676,0.21494102228047182,0.28658802970729574
Mercer St & Spring St,5532.01,40.72362738,-73.99949601,2437,13.165451285733827,1963,474,740,1697,491,166,1078,0.20147722609766106,0.3036520311858843
W 87 St & West End Ave,7484.05,40.789622,-73.97757,2393,12.752422934949157,2170,223,720,1673,490,603,602,0.20476389469285416,0.30087755954868367
S Portland Ave & Hanson Pl,4354.05,40.68539567,-73.97431458,2057,10.915689839572194,1778,279,654,1403,490,373,658,0.23821098687408848,0.3179387457462324
Driggs Ave & Lorimer St,5481.04,40.72179134,-73.9504154,2259,11.071837376420245,1917,342,840,1419,490,414,707,0.21691013722886232,0.37184594953519257
Park Pl & Church St,5288.08,40.71334184275907,-74.00935515761375,2533,12.9783719436768,2236,297,526,2007,489,412,973,0.1930517173312278,0.20765890248716937
E 51 St & Lexington Ave,6659.01,40.75714758,-73.97207836,2479,11.257771029985209,2155,324,423,2056,489,358,942,0.1972569584509883,0.17063331988705124
6 Ave & Walker St,5430.10,40.7197920901383,-74.0052238852195,2419,11.805913876257407,2116,303,658,1761,489,374,823,0.2021496486151302,0.27201322860686233
E 65 St & 2 Ave,6860.12,40.76471851944339,-73.96222069859505,2512,12.035124628450106,2250,262,561,1951,488,660,701,0.1942675159235669,0.223328025477707
Park Circle & East Dr,3344.02,40.651566,-73.972212,1823,14.68966318339733,1419,404,691,1132,487,304,539,0.2671420735052112,0.37904552934722985
3 Ave & E 72 St,7028.04,40.7699426,-73.96060712,2163,11.57366897827092,1856,307,621,1542,486,470,588,0.22468793342579751,0.2871012482662968
W 87 St & Amsterdam Ave,7458.03,40.78839,-73.9747,2304,12.909317057291666,2080,224,696,1608,485,611,568,0.2105034722222222,0.3020833333333333
Bialystoker Pl & Delancey St,5335.03,40.71622644,-73.98261206,1973,11.071035783071466,1807,166,613,1360,485,564,510,0.24581855043081602,0.31069437404967054
Broadway & Morris St,5033.01,40.705945132708806,-74.01321887969969,2242,16.153168220338983,1873,369,474,1768,485,318,777,0.21632471008028545,0.21141837644959857
W 35 St & 9 Ave,6569.09,40.75414519263519,-73.9960889518261,2357,10.788463838212417,2173,184,361,1996,484,737,640,0.20534577853203226,0.15316079762409843
Park Ave & E 124 St,7682.01,40.8045555,-73.9396861,3496,11.26533882532418,3171,325,640,2856,483,994,999,0.13815789473684212,0.18306636155606407
E 97 St & Madison Ave,7393.09,40.787801,-73.953559,2110,15.302955955766194,1797,313,514,1596,483,432,574,0.22890995260663508,0.24360189573459715
Lexington Ave & E 26 St,6089.08,40.741459,-73.983293,2242,9.905004110912875,2001,241,542,1700,483,468,647,0.21543264942016058,0.24174843889384479
Pacific St & Smith St,4446.03,40.687880939612775,-73.98939281702042,1944,11.443036085390945,1721,223,620,1324,483,404,600,0.24845679012345678,0.31893004115226337
Stagg St & Union Ave,5117.05,40.70877084,-73.95095259,2236,11.719319066785927,1862,374,857,1379,482,462,685,0.21556350626118068,0.3832737030411449
E 44 St & 2 Ave,6422.09,40.75118387463277,-73.97138714790344,2507,11.090898883127243,2232,275,613,1894,481,633,732,0.19186278420422817,0.2445153570003989
Cumberland St & Lafayette Ave,4428.02,40.68753406,-73.97265183,2057,10.837101393615297,1811,246,680,1377,481,414,568,0.233835683033544,0.3305785123966942
W 52 St & 6 Ave,6740.01,40.76132983124814,-73.97982001304626,2384,12.948354907718121,2120,264,416,1968,481,196,1046,0.20176174496644295,0.174496644295302
Washington Park,4546.05,40.6917823,-73.9737299,1939,11.31248885164174,1661,278,726,1213,480,456,538,0.2475502836513667,0.3744198040226921
Broadway & Battery Pl,4962.01,40.70463334,-74.01361706,1668,16.98915776378897,1296,372,388,1280,478,166,541,0.2865707434052758,0.23261390887290168
Duffield St & Willoughby St,4596.05,40.69221589,-73.9842844,1954,12.385581098601161,1733,221,502,1452,475,324,584,0.24309109518935518,0.2569089048106448
Lenox Ave & W 115 St,7627.10,40.8011939,-73.9500739,2251,11.101321871760698,1932,319,606,1645,472,499,620,0.20968458462905376,0.2692136828076411
Grove St & Broadway,4526.01,40.69047,-73.923511,1576,12.755112055837563,1225,351,502,1074,472,266,382,0.29949238578680204,0.31852791878172587
Sterling Pl & 5 Ave,4208.01,40.678970070475735,-73.97855266928671,1712,10.620059131619938,1508,204,576,1136,472,252,538,0.2757009345794392,0.3364485981308411
Murray St & West St,5329.08,40.71503,-74.01246,2878,13.692806885568682,2517,361,559,2319,471,305,1423,0.16365531619179985,0.19423210562890897
W 113 St & Broadway,7713.01,40.805973,-73.964928,1908,13.475424519566737,1653,255,477,1431,470,394,502,0.24633123689727462,0.25
E 12 St & Ave C,5616.08,40.727243,-73.976831,2212,9.05234003164557,1996,216,633,1579,470,700,480,0.21247739602169982,0.2861663652802893
Dean St & Franklin Ave,4107.13,40.67759206937376,-73.955637216568,2073,11.006171723749798,1788,285,712,1361,469,430,718,0.226242161119151,0.34346357935359384
E 6 St & Ave D,5506.14,40.72228087,-73.97668709,2296,10.26573119192799,2092,204,595,1701,469,732,471,0.20426829268292682,0.25914634146341464
31 St & Ditmars Blvd,7144.02,40.776168,-73.910485,2168,8.487838376383765,1922,246,573,1595,467,232,723,0.2154059040590406,0.2642988929889299
Broadway & W 37 St,6441.02,40.75172632,-73.98753523,1912,11.053252449442121,1662,250,337,1575,466,269,605,0.24372384937238495,0.17625523012552302
31 St & Newtown Ave,6923.20,40.7675487799971,-73.9209334552288,1953,9.218135961768219,1729,224,529,1424,465,278,611,0.23809523809523808,0.2708653353814644
West Thames St,5114.06,40.70834698,-74.01713445,2221,13.355835359447697,1929,292,648,1573,463,712,596,0.20846465556055832,0.29176046825754165
3 Ave & E 71 St,6960.12,40.76879,-73.9614,1916,11.340058046276965,1693,223,439,1477,460,375,591,0.24008350730688935,0.2291231732776618
E 67 St & Park Ave,6932.14,40.76780080148132,-73.96592080593109,1656,13.301502888486313,1433,223,370,1286,458,287,523,0.27657004830917875,0.22342995169082125
W 116 St & Broadway,7713.11,40.8082,-73.9641,1609,13.338031634555623,1385,224,373,1236,458,255,433,0.2846488502175264,0.23182100683654444
E 9 St & 5 Ave,5872.10,40.73275887045087,-73.99581670761108,2042,9.295340899444987,1744,298,558,1484,457,466,579,0.2238001958863859,0.2732615083251714
W 106 St & Amsterdam Ave,7634.01,40.8008363,-73.9664492472,1928,12.767753397302904,1689,239,618,1310,454,478,482,0.2354771784232365,0.32053941908713696
W 15 St & 10 Ave,6115.09,40.74275382865903,-74.00747358798981,2396,14.219221118530884,1954,442,575,1821,453,230,1030,0.1890651085141903,0.23998330550918198
3 Ave & Schermerhorn St,4437.01,40.68683208,-73.9796772,1962,10.752778287461775,1725,237,567,1395,453,313,659,0.2308868501529052,0.2889908256880734
Reade St & Broadway,5247.10,40.71450451,-74.00562789,2138,13.101631735266604,1867,271,413,1725,451,366,782,0.21094480823199252,0.1931711880261927
Cambridge Pl & Gates Ave,4377.04,40.68488,-73.96304,1980,11.432127845117845,1731,249,680,1300,450,404,606,0.22727272727272727,0.3434343434343434
E 89 St & York Ave,7204.08,40.7779453,-73.946041,2155,12.155236024748646,1944,211,588,1567,449,578,541,0.20835266821345708,0.2728538283062645
Prospect Pl & 6 Ave,4166.08,40.6793307,-73.97519523,1906,10.787474693948933,1698,208,585,1321,448,428,532,0.23504721930745015,0.30692549842602307
Clinton St & Cherry St,5190.09,40.711471394469264,-73.98672603070736,2234,10.499015652044166,1988,246,613,1621,448,641,539,0.20053715308863027,0.27439570277529096
Bushwick Ave & Powers St,5250.05,40.71247661,-73.94100005,2087,11.598041734547197,1755,332,765,1322,447,317,675,0.21418303785337806,0.366554863440345
Washington Ave & Park Pl,4116.09,40.675832,-73.963308,2297,10.186369728631549,2019,278,804,1493,446,476,759,0.19416630387461906,0.3500217675228559
W 43 St & 6 Ave,6593.14,40.75527307,-73.98316936,2074,12.04380655737705,1832,242,321,1753,445,171,934,0.21456123432979748,0.15477338476374156
Park Pl & Vanderbilt Ave,4083.13,40.6767,-73.969024,1911,11.062775056689343,1686,225,653,1258,444,307,619,0.23233908948194662,0.34170591313448456
Banker St & Meserole Ave,5633.04,40.72606,-73.95621,1992,11.197360876840696,1702,290,635,1357,443,477,531,0.22238955823293172,0.31877510040160645
Lorimer St & Calyer St,5709.04,40.72795,-73.95414,1991,10.292645437803449,1754,237,649,1342,442,532,509,0.22199899547965846,0.3259668508287293
Fulton St & Clermont Ave,4386.05,40.68415748,-73.96922273,1790,11.436909581005587,1568,222,553,1237,442,406,459,0.24692737430167597,0.3089385474860335
55 Ave & Center Blvd,6104.01,40.740288,-73.960697,2143,9.309786210919272,1943,200,701,1442,441,535,601,0.20578628091460568,0.32711152589827347
Lefferts Pl & Franklin Ave,4222.02,40.680342423,-73.9557689392,1834,10.284144002181025,1600,234,601,1233,441,344,532,0.24045801526717558,0.3276990185387132
W 48 St &  Rockefeller Plaza,6626.11,40.75776935448309,-73.97929430007935,2130,13.563103669796558,1808,322,425,1705,441,197,926,0.20704225352112676,0.19953051643192488
Ashland Pl & Dekalb Ave,4513.09,40.690065,-73.978776,1978,13.018618587799123,1728,250,680,1298,441,318,539,0.22295247724974723,0.3437815975733064
Clermont Ave & Lafayette Ave,4461.01,40.68764484,-73.96968902,1919,11.601502579468473,1647,272,620,1299,440,482,463,0.2292860865033872,0.3230849400729547
Leonard St & Church St,5359.11,40.717571,-74.005549,2307,10.389303063141165,2035,272,610,1697,439,556,760,0.19029042045947117,0.26441265713047246
Lexington Ave & Classon Ave,4452.03,40.68676793,-73.95928168,1902,12.261641552751488,1674,228,699,1203,439,423,542,0.23080967402733965,0.3675078864353312
W 111 St & 5 Ave,7587.16,40.79752078124755,-73.9489397406578,1988,13.334630625419182,1668,320,519,1469,438,531,499,0.22032193158953722,0.26106639839034207
W 46 St & 11 Ave,6795.01,40.76341379,-73.99667444,1915,12.169748372497825,1672,243,527,1388,436,519,454,0.22767624020887728,0.27519582245430807
Bergen St & 4 Ave,4322.06,40.68256425759694,-73.9798977971077,2187,10.745193979576284,1913,274,686,1501,436,335,779,0.19935985368084133,0.3136716963877458
Franklin St & W Broadway,5430.08,40.71911552,-74.00666661,1906,12.368147298006296,1638,268,561,1345,435,263,568,0.22822665267576075,0.2943336831059811
W 47 St & 6 Ave,6667.12,40.758154,-73.981957,2265,12.613629190581308,1932,333,284,1981,434,197,925,0.19161147902869757,0.12538631346578366
Leonard St & Maujer St,5148.03,40.7103685423523,-73.94705951213837,2146,11.840060989437713,1864,282,848,1298,434,412,632,0.2022367194780988,0.3951537744641193
Duane St & Hudson St,5359.12,40.71703,-74.00925,2000,12.056568508333333,1730,270,534,1466,433,413,672,0.2165,0.267
Eastern Pkwy & Washington Ave,3928.08,40.6716493,-73.9631145,1460,12.602684737442923,1211,249,530,930,432,237,349,0.2958904109589041,0.363013698630137
E 47 St & 1 Ave,6498.09,40.75206862,-73.96784384,2253,11.378111858263058,2021,232,523,1730,432,557,769,0.19174434087882822,0.23213493120284065
Hudson Blvd W & W 36 St,6611.07,40.75676475086503,-73.99971440439913,1975,11.375926160337553,1806,169,320,1655,431,712,473,0.21822784810126583,0.1620253164556962
Riverside Dr & W 82 St,7388.10,40.78720869,-73.98128127,1938,15.034273589611283,1664,274,549,1389,430,535,465,0.2218782249742002,0.28328173374613
Park Pl & Carlton Ave,4125.13,40.677358,-73.97211,2075,8.83867108433735,1835,240,544,1531,429,456,616,0.20674698795180724,0.2621686746987952
44 Dr & 21 St,6319.03,40.748036,-73.946705,1998,11.446508775442108,1714,284,586,1412,427,236,723,0.21371371371371373,0.2932932932932933
W 106 St & Central Park W,7606.01,40.7981856,-73.9605909006,1965,15.821414444444445,1636,329,636,1329,426,524,532,0.216793893129771,0.3236641221374046
Macon St & Nostrand Ave,4214.03,40.6809833854,-73.9500479759,1720,10.27352769379845,1496,224,485,1235,424,304,486,0.24651162790697675,0.2819767441860465
St Johns Pl & Washington Ave,4001.09,40.6737236,-73.9631611,1768,11.501332041855203,1555,213,704,1064,423,330,556,0.23925339366515838,0.39819004524886875
Carroll St & 6 Ave,4019.06,40.6740886,-73.9787282,1957,9.126752631578947,1808,149,569,1388,423,496,507,0.21614716402657128,0.2907511497189576
W 84 St & Amsterdam Ave,7409.04,40.78621,-73.9756,2229,12.815827889935695,2008,221,589,1640,422,675,493,0.18932256617317184,0.2642440556303275
E 45 St & 3 Ave,6464.08,40.75255434,-73.97282625,1830,11.220542531876138,1578,252,294,1536,422,297,674,0.23060109289617486,0.16065573770491803
W 74 St & Columbus Ave,7230.10,40.7785669,-73.97754961,2088,11.864434243295019,1891,197,639,1449,422,477,606,0.2021072796934866,0.30603448275862066
Clifton Pl & Bedford Ave,4485.10,40.688655,-73.955156,1851,12.868551872861516,1513,338,653,1198,421,450,472,0.22744462452728256,0.3527822798487304
Carlton Ave & Greene Ave,4386.07,40.685957,-73.971468,1649,10.950288973115018,1417,232,625,1024,420,282,466,0.2546998180715585,0.3790175864160097
Church St & Worth St,5359.13,40.71688538495366,-74.00650128722191,1919,12.172105350008684,1688,231,416,1503,420,376,629,0.21886399166232412,0.21677957269411152
E 81 St & Park Ave,7188.10,40.77677702,-73.9590097,1777,12.666640086287751,1574,203,446,1331,420,493,402,0.23635340461451884,0.2509848058525605
Court St & Huntington St,4077.07,40.67595768953126,-73.99894942833194,1612,10.547890808519437,1371,241,511,1101,418,360,394,0.25930521091811415,0.31699751861042186
Myrtle Ave & Fleet Pl,4628.07,40.693534,-73.981909,1796,12.099327756124723,1522,274,594,1202,417,338,572,0.2321826280623608,0.3307349665924276
Front St & Jay St,4895.03,40.702461,-73.986842,1622,13.890275996711877,1384,238,414,1208,417,274,529,0.25709001233045625,0.25524044389642414
Wythe Ave & N 13 St,5558.04,40.722767,-73.957021,2287,11.781856536947966,1956,331,700,1587,417,279,897,0.18233493659816352,0.3060778312199388
4 Ave & 9 St,3955.05,40.6705135,-73.98876585,1688,10.346833748025276,1417,271,572,1116,416,284,444,0.24644549763033174,0.33886255924170616
Davis St & Jackson Ave,6278.05,40.745627,-73.945661,1718,12.879414173457508,1520,198,647,1071,414,251,560,0.2409778812572759,0.3766006984866123
Berkeley Pl & 6 Ave,4134.06,40.6765304,-73.97846879,1758,11.098838016685628,1562,196,647,1111,414,347,501,0.2354948805460751,0.36803185437997726
Franklin Ave & Quincy St,4410.02,40.68636,-73.95678,1793,11.863849637479085,1531,262,717,1076,414,372,499,0.2308979364194088,0.39988845510317905
Peck Slip & South St,5096.12,40.7075188830923,-74.00108054280281,1631,14.967574054772122,1213,418,566,1065,414,215,513,0.25383200490496627,0.34702636419374616
McGuinness Blvd & Eagle St,5977.01,40.73555,-73.95284,1752,9.857963118340944,1499,253,577,1175,413,507,466,0.23573059360730594,0.329337899543379
Madison St & Montgomery St,5262.09,40.713126,-73.984844,2026,9.480876077657124,1867,159,504,1522,413,544,512,0.20384995064165845,0.24876604146100692
E 25 St & 1 Ave,6004.07,40.7381765,-73.97738662,1986,10.2962963578382,1809,177,394,1592,413,615,393,0.2079556898288016,0.19838872104733132
1 Ave & E 44 St,6379.03,40.75001986,-73.96905301,1938,12.0135400498796,1745,193,253,1685,410,457,609,0.21155830753353974,0.130546955624355
Catherine St & Monroe St,5128.04,40.71117444,-73.99682619,1753,10.288892945426888,1580,173,446,1307,409,576,370,0.23331431831146607,0.25442099258414147
Broadway & Whipple St,4883.03,40.7016657,-73.9437303,1553,11.865121259927024,1336,217,442,1111,409,211,440,0.2633612363168062,0.28461043142305215
Sands St & Jay St,4821.03,40.700119,-73.9862,2289,13.059404514343965,1902,387,615,1674,409,398,927,0.17868064657055482,0.2686762778505898
Adam Clayton Powell Blvd & W 123 St,7704.04,40.8078316,-73.949373,1585,12.039021009463724,1422,163,363,1222,408,363,351,0.25741324921135644,0.22902208201892746
Madison Ave & E 51 St,6659.09,40.75863,-73.97513,1718,12.017247332169188,1529,189,263,1455,405,184,625,0.23573923166472643,0.1530849825378347
W 100 St & Manhattan Ave,7538.14,40.795,-73.9645,2071,12.204038588443586,1838,233,661,1410,402,534,538,0.19410912602607436,0.31916948334138096
Cherry St,5181.04,40.71219906,-73.97948148,1668,12.793821622701838,1467,201,542,1126,401,546,375,0.24040767386091128,0.3249400479616307
Madison Ave & E 99 St,7443.01,40.78948541553215,-73.95242929458618,1576,12.121471002538073,1429,147,279,1297,401,255,392,0.25444162436548223,0.17703045685279187
Manhattan Ave & Devoe St,5219.05,40.713532,-73.9459867,1863,11.190064117015567,1591,272,638,1225,400,432,489,0.2147074610842727,0.34245840042941494
Albany St & Greenwich St,5145.02,40.709267,-74.013247,1781,16.4451758001123,1406,375,440,1341,400,332,582,0.22459292532285233,0.24705221785513756
Congress St & Clinton St,4455.10,40.68825516598005,-73.99545192718506,1654,10.163529453849256,1480,174,455,1199,399,530,345,0.24123337363966144,0.2750906892382104
E 75 St & 3 Ave,6991.12,40.77112927,-73.95772297,1906,12.729535335781742,1719,187,555,1351,398,539,461,0.2088142707240294,0.29118572927597064
Lincoln Pl & Classon Ave,3960.01,40.6721683,-73.9609,1450,11.400950103448276,1282,168,428,1022,398,352,322,0.27448275862068966,0.29517241379310344
Front St & Gold St,4927.04,40.70224,-73.982578,1581,12.674748956356735,1362,219,511,1070,398,272,510,0.25173940543959517,0.32321315623023406
E 82 St & East End Ave,7049.04,40.7724607,-73.9468208,1912,11.671720092398886,1791,121,433,1479,397,686,378,0.20763598326359833,0.22646443514644352
W Broadway & W Houston St,5644.05,40.726378,-74.000472,2067,12.132160699887116,1837,230,563,1504,397,299,683,0.19206579583938074,0.27237542331881953
27 St & Hunter St,6310.06,40.7485,-73.941275,1804,13.75016893939394,1534,270,662,1142,396,249,592,0.21951219512195122,0.3669623059866962
Washington St & Barrow St,5847.08,40.73191132323174,-74.008769094944,1939,11.144245856970947,1688,251,441,1498,396,557,530,0.20422898401237752,0.22743682310469315
10 St & 5 Ave,3842.08,40.6686273,-73.98700053,1375,10.725447333333333,1202,173,444,931,396,249,345,0.288,0.3229090909090909
W 94 St & Central Park W,7453.08,40.790431,-73.965894,1596,13.797765685045949,1377,219,344,1252,394,519,354,0.24686716791979949,0.21553884711779447
Crescent St & Broadway,6827.11,40.7633589,-73.9286471,1855,10.415741176999102,1673,182,551,1304,394,373,563,0.21239892183288409,0.29703504043126683
Smith St & 3 St,4151.01,40.6787242,-73.99599099,1784,9.974436005231688,1554,230,452,1332,393,404,513,0.2202914798206278,0.2533632286995516
3 Ave & Carroll St,4143.04,40.677027,-73.9865,1681,11.293109845330159,1506,175,444,1237,393,327,509,0.23378941106484236,0.264128494943486
Washington Ave & Greene Ave,4419.03,40.68650065,-73.96563307,1736,11.393512893625193,1485,251,644,1092,393,359,480,0.22638248847926268,0.3709677419354839
President St & 4 Ave,4101.17,40.676757,-73.983262,1801,10.401602470849527,1612,189,555,1246,392,407,510,0.21765685730149917,0.3081621321488062
Pike St & Monroe St,5159.04,40.71173107,-73.99193043,1760,9.86906694128788,1562,198,535,1225,392,490,407,0.22272727272727272,0.3039772727272727
W 110 St & Amsterdam Ave,7646.04,40.802692,-73.96295,1794,13.297178567447046,1526,268,543,1251,392,352,508,0.21850613154960982,0.30267558528428096
28 St & 41 Ave,6462.19,40.751047,-73.93797,1520,12.537811699561404,1288,232,442,1078,392,240,440,0.2578947368421053,0.29078947368421054
Roosevelt Island Tramway,6599.01,40.757284,-73.9536,1366,23.797111908247928,652,714,586,780,391,121,488,0.2862371888726208,0.4289897510980966
Varick St & Watts St,5539.08,40.723635749203936,-74.006020305859,1721,10.79073290722448,1517,204,436,1285,391,292,654,0.2271934921557234,0.2533410807669959
Garfield Pl & 8 Ave,3978.13,40.6711978,-73.97484126,2034,10.407714314978694,1788,246,613,1421,391,503,595,0.19223205506391347,0.30137659783677484
E 85 St & York Ave,7146.04,40.77536905,-73.94803392,1976,11.319606958502025,1833,143,550,1426,389,664,460,0.19686234817813766,0.2783400809716599
4 Ave & 3 St,4028.04,40.673746,-73.985649,1535,10.866490901194354,1375,160,482,1053,389,373,392,0.2534201954397394,0.31400651465798046
Myrtle Ave & Lewis Ave,4729.01,40.69681963,-73.93756926,1696,11.246234237421383,1390,306,497,1199,387,306,451,0.22818396226415094,0.2930424528301887
Greenwich St & Hubert St,5470.10,40.721319,-74.010065,2631,12.097003256049664,2444,187,253,2378,386,198,1450,0.1467122767008742,0.09616115545419993
Crescent St & 30 Ave,6958.06,40.768692,-73.9249574,1594,10.81888791300711,1389,205,444,1150,385,352,418,0.24153074027603513,0.27854454203262236
1 Ave & E 110 St,7522.02,40.7923272,-73.9383,1719,11.435213971301145,1490,229,462,1257,383,393,425,0.222803955788249,0.268760907504363
Union St & 4 Ave,4175.15,40.6772744,-73.98282002,1491,11.319637927565394,1303,188,524,967,383,237,444,0.25687458081824277,0.35144198524480214
West End Ave & W 107 St,7650.05,40.8021174,-73.9681805305,1748,13.722960812356979,1558,190,549,1199,383,410,442,0.21910755148741418,0.31407322654462244
William St & Pine St,5065.12,40.70717936,-74.00887308,2017,13.770820261113865,1782,235,449,1568,380,395,670,0.18839861179970252,0.2226078334159643
Degraw St & 3 Ave,4217.06,40.67977,-73.9847,1690,10.715889260355029,1539,151,520,1170,379,374,556,0.2242603550295858,0.3076923076923077
Ave C & E 16 St,5769.06,40.72984830346529,-73.97455215454102,2126,10.482544708372531,1945,181,595,1531,379,659,558,0.17826904985888994,0.27986829727187207
Carroll St & Columbia St,4348.07,40.6830456,-74.00348559,1709,10.924912658474742,1516,193,466,1243,378,530,448,0.22118197776477472,0.272674078408426
Arion Pl & Broadway,4801.10,40.697891,-73.936642,1652,12.124717261904761,1324,328,504,1148,378,259,475,0.2288135593220339,0.3050847457627119
Bond St & Bergen St,4404.10,40.6849668,-73.98620772,1522,10.490364695575996,1351,171,492,1030,378,355,414,0.2483574244415243,0.3232588699080158
Warren St & Smith St,4371.01,40.68542400997018,-73.99127773940563,1710,10.88759760233918,1495,215,590,1120,378,281,529,0.22105263157894736,0.34502923976608185
Center Blvd & 51 Ave,6179.07,40.74336608027021,-73.95960688591003,1634,12.06934674622603,1368,266,532,1102,377,312,522,0.2307221542227662,0.32558139534883723
W 40 St & 7 Ave,6560.14,40.754818,-73.988154,2477,10.715183097833402,2115,362,409,2068,376,645,773,0.15179652805813484,0.16511909568025837
Madison St & Clinton St,5190.07,40.71269042,-73.98776323,1406,9.168548850165955,1288,118,331,1075,376,424,253,0.267425320056899,0.23541963015647227
Union St & Bedford Ave,3879.04,40.6691783,-73.9554162,1597,11.392453517011061,1392,205,565,1032,376,324,482,0.23544145272385722,0.3537883531621791
Butler St & Court St,4339.01,40.6849894,-73.99440329,1410,10.47323671394799,1201,209,459,951,375,314,356,0.26595744680851063,0.32553191489361705
Wyckoff Ave & Stanhope St,4931.05,40.703545,-73.917775,2073,10.120692217398295,1765,308,626,1447,373,219,620,0.1799324650265316,0.30197780993728895
Central Park W & W 103 St,7577.27,40.79558954105342,-73.96188408136368,1733,14.457602106174265,1380,353,522,1211,373,475,443,0.2152336987882285,0.30121177149451817
7 St & 5 Ave,3914.02,40.6704922,-73.98541675,1429,10.313240739444833,1293,136,480,949,371,294,409,0.2596221133659902,0.3358992302309307
E 66 St & Madison Ave,6969.08,40.76800889305947,-73.96845281124115,1332,14.10764224224224,1054,278,341,991,371,211,380,0.27852852852852855,0.256006006006006
W 51 St & Rockefeller Plaza,6700.14,40.75973805251143,-73.97811613976955,1711,12.901378394700954,1462,249,261,1450,370,139,721,0.2162478082992402,0.15254237288135594
1 Pl & Clinton St,4193.14,40.6809591,-73.99905709,1532,10.219182691470843,1345,187,468,1064,368,485,340,0.2402088772845953,0.30548302872062666
Degraw St & Smith St,4298.05,40.6829151,-73.99318208,1600,10.807127895833332,1384,216,522,1078,366,327,443,0.22875,0.32625
Ave D & E 8 St,5506.10,40.72368361,-73.97574813,1648,9.47018080501618,1518,130,440,1208,365,511,398,0.22148058252427186,0.2669902912621359
South St & Whitehall St,4846.01,40.70122128,-74.01234218,2023,16.9428585187016,1606,417,506,1517,364,473,575,0.17993079584775087,0.25012357884330205
Park Ave & E 40 St,6432.15,40.75112,-73.97851,2254,11.005194188110027,2065,189,222,2032,364,359,909,0.16149068322981366,0.09849157054125998
E 58 St & 1 Ave (NE Corner),6682.03,40.75892386377695,-73.96226227283478,1755,12.459416638176638,1611,144,489,1266,364,365,563,0.2074074074074074,0.27863247863247864
Convent Ave & W 135 St,7860.08,40.818215,-73.950988,892,14.034193927503736,777,115,77,815,364,130,194,0.4080717488789238,0.08632286995515695
Flatbush Ave & Ocean Ave,3704.04,40.663657,-73.963014,1140,15.809640146198829,797,343,411,729,363,144,314,0.31842105263157894,0.3605263157894737
Clinton St & 4 Place,4119.04,40.6783563,-74.00014502,1454,10.161011038514442,1292,162,403,1051,363,405,321,0.24965612104539203,0.27716643741403024
Riverside Dr & W 104 St,7623.13,40.8013434,-73.9711457439,1497,17.906298519260744,1265,232,495,1002,363,408,417,0.24248496993987975,0.3306613226452906
E 78 St & 2 Ave,7057.07,40.7727966,-73.95577801,1932,11.74819805900621,1745,187,552,1380,362,537,465,0.1873706004140787,0.2857142857142857
